843	1026
851	1026
855	1026
980	1026
34	1028
843	1028
851	1028
980	1028
1000	1028
1009	1028
1037	1028
1254	1028
1372	1028
1234	1029
1408	1029
855	1030
1191	1031
1351	1031
1384	1031
855	1034
1425	1034
1456	1034
781	1036
855	1036
880	1036
981	1036
1000	1036
1053	1036
1101	1036
1215	1036
1231	1036
600	1037
763	1037
778	1037
793	1037
865	1037
881	1037
892	1037
893	1037
904	1037
930	1037
934	1037
941	1037
943	1037
953	1037
955	1037
959	1037
1062	1037
1065	1037
1088	1037
1163	1037
1185	1037
1192	1037
1201	1037
1210	1037
1211	1037
1214	1037
1246	1037
1274	1037
1290	1037
1321	1037
1334	1037
1364	1037
1406	1037
1409	1037
1489	1037
1000	1038
1191	1038
1051	1040
1065	1040
1191	1040
1223	1040
1320	1040
1325	1040
1461	1040
14	1041
89	1041
119	1041
204	1041
296	1041
417	1041
575	1041
602	1041
605	1041
610	1041
669	1041
762	1041
765	1041
771	1041
773	1041
784	1041
787	1041
796	1041
807	1041
813	1041
815	1041
816	1041
818	1041
823	1041
824	1041
826	1041
835	1041
837	1041
851	1041
852	1041
856	1041
860	1041
865	1041
878	1041
880	1041
883	1041
886	1041
892	1041
895	1041
900	1041
909	1041
927	1041
930	1041
934	1041
935	1041
936	1041
938	1041
940	1041
942	1041
953	1041
956	1041
966	1041
972	1041
980	1041
981	1041
988	1041
993	1041
1010	1041
1014	1041
1020	1041
1028	1041
1031	1041
1036	1041
1048	1041
1051	1041
1054	1041
1061	1041
1072	1041
1077	1041
1088	1041
1091	1041
1092	1041
1101	1041
1103	1041
1104	1041
1109	1041
1112	1041
1113	1041
1115	1041
1125	1041
1135	1041
1150	1041
1153	1041
1162	1041
1164	1041
1166	1041
1168	1041
1177	1041
1185	1041
1187	1041
1192	1041
1195	1041
1200	1041
1202	1041
1209	1041
1211	1041
1212	1041
1214	1041
1215	1041
1217	1041
1222	1041
1223	1041
1226	1041
1232	1041
1236	1041
1245	1041
1246	1041
1250	1041
1269	1041
1270	1041
1276	1041
1277	1041
1278	1041
1280	1041
1282	1041
1290	1041
1317	1041
1320	1041
1322	1041
1328	1041
1329	1041
1333	1041
1339	1041
1344	1041
1348	1041
1351	1041
1352	1041
1360	1041
1362	1041
1364	1041
1369	1041
1374	1041
1381	1041
1382	1041
1384	1041
1408	1041
1409	1041
1410	1041
1412	1041
1419	1041
1423	1041
1425	1041
1429	1041
1430	1041
1431	1041
1437	1041
1439	1041
1441	1041
1449	1041
1456	1041
1458	1041
1459	1041
1461	1041
1471	1041
1473	1041
1476	1041
1482	1041
1231	1042
1479	1042
980	1044
1115	1044
387	1045
676	1045
762	1045
775	1045
777	1045
778	1045
787	1045
814	1045
815	1045
816	1045
824	1045
843	1045
852	1045
856	1045
899	1045
900	1045
904	1045
907	1045
909	1045
916	1045
931	1045
934	1045
953	1045
956	1045
971	1045
974	1045
994	1045
1000	1045
1004	1045
1015	1045
1031	1045
1047	1045
1048	1045
1051	1045
1057	1045
1058	1045
1061	1045
1068	1045
1091	1045
1101	1045
1103	1045
1104	1045
1108	1045
1135	1045
1149	1045
1161	1045
1162	1045
1164	1045
1166	1045
1187	1045
1191	1045
1207	1045
1209	1045
1215	1045
1220	1045
1221	1045
1224	1045
1232	1045
1246	1045
1362	1045
1364	1045
1374	1045
1384	1045
1387	1045
1396	1045
1408	1045
1410	1045
1412	1045
1414	1045
1427	1045
1435	1045
1438	1045
1461	1045
1463	1045
1479	1045
1482	1045
1487	1045
1193	1046
249	1047
762	1047
855	1047
880	1047
886	1047
916	1047
1000	1047
1047	1047
1191	1047
1215	1047
1254	1047
1325	1047
1329	1047
1479	1047
249	1048
406	1048
469	1048
483	1048
515	1048
539	1048
762	1048
764	1048
765	1048
781	1048
808	1048
824	1048
839	1048
856	1048
880	1048
886	1048
892	1048
919	1048
922	1048
932	1048
933	1048
934	1048
935	1048
940	1048
953	1048
998	1048
1001	1048
1047	1048
1088	1048
1091	1048
1101	1048
1103	1048
1104	1048
1128	1048
1135	1048
1153	1048
1162	1048
1172	1048
1177	1048
1185	1048
1187	1048
1195	1048
1209	1048
1217	1048
1226	1048
1236	1048
1252	1048
1257	1048
1269	1048
1286	1048
1295	1048
1296	1048
1328	1048
1329	1048
1334	1048
1351	1048
1352	1048
1362	1048
1384	1048
1411	1048
1445	1048
1449	1048
1459	1048
1461	1048
1479	1048
515	1049
793	1049
855	1049
880	1049
907	1049
921	1049
935	1049
947	1049
972	1049
1048	1049
1051	1049
1103	1049
1115	1049
1121	1049
1125	1049
1164	1049
1215	1049
1313	1049
1366	1049
1406	1049
1427	1049
1432	1049
1439	1049
1482	1049
14	1051
16	1051
21	1051
68	1051
89	1051
101	1051
117	1051
119	1051
132	1051
150	1051
156	1051
180	1051
223	1051
253	1051
267	1051
296	1051
377	1051
387	1051
390	1051
394	1051
405	1051
406	1051
431	1051
438	1051
472	1051
477	1051
479	1051
483	1051
490	1051
515	1051
535	1051
539	1051
610	1051
615	1051
631	1051
642	1051
669	1051
676	1051
721	1051
729	1051
737	1051
741	1051
754	1051
762	1051
765	1051
767	1051
773	1051
775	1051
777	1051
778	1051
781	1051
782	1051
788	1051
791	1051
805	1051
806	1051
807	1051
808	1051
813	1051
814	1051
815	1051
816	1051
818	1051
823	1051
824	1051
826	1051
835	1051
836	1051
837	1051
838	1051
851	1051
852	1051
856	1051
860	1051
864	1051
865	1051
873	1051
874	1051
878	1051
880	1051
881	1051
883	1051
885	1051
886	1051
892	1051
895	1051
900	1051
901	1051
907	1051
909	1051
918	1051
919	1051
921	1051
922	1051
927	1051
930	1051
933	1051
934	1051
935	1051
936	1051
937	1051
938	1051
940	1051
943	1051
947	1051
953	1051
956	1051
959	1051
961	1051
966	1051
967	1051
971	1051
972	1051
974	1051
977	1051
980	1051
981	1051
982	1051
988	1051
989	1051
991	1051
993	1051
994	1051
1000	1051
1004	1051
1010	1051
1013	1051
1015	1051
1024	1051
1026	1051
1028	1051
1031	1051
1036	1051
1038	1051
1040	1051
1041	1051
1045	1051
1047	1051
1048	1051
1054	1051
1055	1051
1061	1051
1063	1051
1076	1051
1081	1051
1083	1051
1085	1051
1088	1051
1091	1051
1101	1051
1103	1051
1104	1051
1106	1051
1108	1051
1109	1051
1117	1051
1123	1051
1125	1051
1128	1051
1135	1051
1140	1051
1149	1051
1152	1051
1153	1051
1161	1051
1162	1051
1163	1051
1164	1051
1166	1051
1168	1051
1171	1051
1172	1051
1177	1051
1179	1051
1185	1051
1187	1051
1191	1051
1192	1051
1195	1051
1200	1051
1209	1051
1210	1051
1211	1051
1212	1051
1214	1051
1215	1051
1216	1051
1217	1051
1218	1051
1222	1051
1223	1051
1226	1051
1232	1051
1236	1051
1238	1051
1239	1051
1244	1051
1245	1051
1246	1051
1250	1051
1253	1051
1258	1051
1263	1051
1264	1051
1269	1051
1274	1051
1276	1051
1277	1051
1280	1051
1282	1051
1300	1051
1301	1051
1309	1051
1313	1051
1315	1051
1317	1051
1320	1051
1321	1051
1325	1051
1326	1051
1328	1051
1329	1051
1333	1051
1334	1051
1337	1051
1339	1051
1345	1051
1351	1051
1352	1051
1359	1051
1360	1051
1362	1051
1365	1051
1371	1051
1374	1051
1381	1051
1382	1051
1384	1051
1392	1051
1394	1051
1395	1051
1396	1051
1401	1051
1402	1051
1407	1051
1408	1051
1409	1051
1410	1051
1411	1051
1412	1051
1413	1051
1414	1051
1420	1051
1423	1051
1425	1051
1426	1051
1427	1051
1429	1051
1430	1051
1431	1051
1435	1051
1437	1051
1439	1051
1446	1051
1449	1051
1451	1051
1456	1051
1459	1051
1460	1051
1461	1051
1463	1051
1471	1051
1476	1051
1478	1051
1479	1051
1482	1051
332	1052
377	1052
559	1052
631	1052
778	1052
843	1052
880	1052
956	1052
966	1052
1000	1052
1053	1052
1172	1052
1195	1052
1231	1052
1254	1052
1387	1052
851	1053
855	1053
856	1053
892	1053
900	1053
909	1053
921	1053
922	1053
966	1053
1007	1053
1052	1053
1081	1053
1135	1053
1150	1053
1153	1053
1172	1053
1212	1053
1231	1053
1236	1053
1251	1053
1328	1053
1346	1053
1351	1053
1384	1053
1411	1053
1420	1053
1427	1053
1479	1053
768	1054
855	1054
1185	1054
1396	1054
11	1055
278	1055
495	1055
589	1055
600	1055
762	1055
767	1055
768	1055
778	1055
781	1055
807	1055
823	1055
856	1055
892	1055
897	1055
919	1055
921	1055
927	1055
935	1055
940	1055
941	1055
944	1055
947	1055
953	1055
981	1055
1004	1055
1010	1055
1021	1055
1026	1055
1031	1055
1048	1055
1051	1055
1054	1055
1061	1055
1103	1055
1112	1055
1113	1055
1119	1055
1123	1055
1125	1055
1155	1055
1161	1055
1163	1055
1164	1055
1185	1055
1187	1055
1192	1055
1207	1055
1212	1055
1236	1055
1238	1055
1239	1055
1253	1055
1266	1055
1271	1055
1276	1055
1317	1055
1320	1055
1329	1055
1345	1055
1368	1055
1378	1055
1379	1055
1384	1055
1389	1055
1394	1055
1406	1055
1410	1055
1412	1055
1429	1055
1430	1055
1431	1055
1437	1055
1461	1055
1478	1055
1482	1055
1058	1057
1057	1058
900	1060
762	1061
880	1061
775	1062
851	1062
1000	1062
1037	1062
10	1063
31	1063
117	1063
119	1063
150	1063
296	1063
394	1063
468	1063
477	1063
490	1063
539	1063
669	1063
676	1063
729	1063
743	1063
754	1063
762	1063
765	1063
773	1063
816	1063
818	1063
824	1063
826	1063
852	1063
857	1063
900	1063
935	1063
936	1063
956	1063
967	1063
968	1063
1020	1063
1040	1063
1051	1063
1052	1063
1113	1063
1135	1063
1152	1063
1209	1063
1223	1063
1231	1063
1250	1063
1258	1063
1261	1063
1275	1063
1325	1063
1381	1063
1426	1063
1427	1063
1429	1063
1430	1063
1439	1063
1459	1063
1461	1063
1463	1063
855	1064
1065	1064
793	1065
855	1065
874	1065
882	1065
1000	1065
1037	1065
1040	1065
1154	1065
1163	1065
1275	1065
1308	1065
1404	1065
1444	1065
151	1067
278	1067
323	1067
574	1067
620	1067
731	1067
781	1067
784	1067
791	1067
802	1067
807	1067
817	1067
839	1067
904	1067
919	1067
953	1067
961	1067
963	1067
1024	1067
1047	1067
1051	1067
1069	1067
1072	1067
1101	1067
1103	1067
1112	1067
1113	1067
1114	1067
1125	1067
1127	1067
1269	1067
1290	1067
1300	1067
1320	1067
1329	1067
1334	1067
1410	1067
1419	1067
1438	1067
1444	1067
1461	1067
1473	1067
1000	1068
1101	1068
1408	1068
763	1069
788	1069
801	1069
806	1069
823	1069
835	1069
839	1069
856	1069
900	1069
909	1069
919	1069
934	1069
935	1069
937	1069
942	1069
953	1069
956	1069
1036	1069
1044	1069
1072	1069
1088	1069
1112	1069
1113	1069
1125	1069
1135	1069
1153	1069
1161	1069
1165	1069
1172	1069
1177	1069
1187	1069
1236	1069
1246	1069
1290	1069
1329	1069
1351	1069
1362	1069
1375	1069
1379	1069
1384	1069
1389	1069
1396	1069
1414	1069
1471	1069
1473	1069
1475	1069
1478	1069
33	1070
762	1070
773	1070
855	1070
1096	1070
1135	1070
1446	1070
762	1071
880	1071
909	1071
935	1071
1101	1071
1168	1071
1231	1071
1384	1071
1402	1071
1408	1071
1410	1071
1451	1071
775	1072
855	1072
615	1075
855	1075
855	1076
1411	1076
855	1077
775	1080
855	1080
1000	1080
1003	1080
676	1081
765	1081
777	1081
818	1081
835	1081
855	1081
856	1081
873	1081
880	1081
900	1081
909	1081
916	1081
927	1081
943	1081
972	1081
980	1081
1007	1081
1048	1081
1052	1081
1053	1081
1084	1081
1092	1081
1101	1081
1103	1081
1106	1081
1115	1081
1135	1081
1163	1081
1172	1081
1177	1081
1185	1081
1199	1081
1209	1081
1215	1081
1217	1081
1231	1081
1236	1081
1246	1081
1328	1081
1334	1081
1351	1081
1360	1081
1362	1081
1383	1081
1408	1081
1414	1081
1427	1081
1438	1081
1479	1081
762	1082
1192	1082
907	1084
185	1085
855	1085
1000	1085
1427	1085
14	1086
119	1086
296	1086
315	1086
406	1086
418	1086
438	1086
454	1086
490	1086
641	1086
676	1086
727	1086
729	1086
741	1086
762	1086
773	1086
818	1086
824	1086
835	1086
927	1086
935	1086
936	1086
947	1086
963	1086
967	1086
1020	1086
1031	1086
1041	1086
1051	1086
1061	1086
1140	1086
1152	1086
1162	1086
1185	1086
1187	1086
1217	1086
1222	1086
1223	1086
1232	1086
1313	1086
1326	1086
1333	1086
1339	1086
1381	1086
1423	1086
1435	1086
1437	1086
1438	1086
1439	1086
1446	1086
1461	1086
1463	1086
855	1087
855	1088
1000	1088
1037	1088
1185	1088
1222	1088
21	1089
855	1090
777	1091
781	1091
815	1091
826	1091
828	1091
852	1091
856	1091
907	1091
909	1091
927	1091
956	1091
998	1091
1047	1091
1052	1091
1104	1091
1135	1091
1166	1091
1221	1091
1384	1091
1408	1091
1410	1091
1414	1091
1476	1091
1482	1091
332	1092
781	1092
815	1092
880	1092
900	1092
935	1092
980	1092
981	1092
1007	1092
1048	1092
1052	1092
1101	1092
1146	1092
1166	1092
1185	1092
1209	1092
1218	1092
1328	1092
1408	1092
1445	1092
1479	1092
851	1093
855	1093
1154	1093
1364	1093
1384	1093
449	1095
762	1095
775	1095
777	1095
781	1095
817	1095
855	1095
856	1095
878	1095
899	1095
907	1095
919	1095
940	1095
943	1095
956	1095
981	1095
1047	1095
1048	1095
1052	1095
1091	1095
1096	1095
1101	1095
1103	1095
1108	1095
1144	1095
1150	1095
1162	1095
1172	1095
1191	1095
1215	1095
1357	1095
1369	1095
1384	1095
1408	1095
1413	1095
1423	1095
1427	1095
1475	1095
1479	1095
855	1097
1231	1097
82	1099
177	1099
835	1100
856	1100
1425	1100
332	1101
602	1101
765	1101
772	1101
773	1101
806	1101
813	1101
814	1101
816	1101
817	1101
830	1101
837	1101
839	1101
842	1101
851	1101
855	1101
860	1101
864	1101
878	1101
880	1101
892	1101
894	1101
900	1101
907	1101
930	1101
935	1101
942	1101
947	1101
950	1101
953	1101
956	1101
966	1101
980	1101
981	1101
1000	1101
1008	1101
1013	1101
1041	1101
1047	1101
1048	1101
1049	1101
1051	1101
1052	1101
1053	1101
1082	1101
1092	1101
1108	1101
1125	1101
1135	1101
1144	1101
1150	1101
1153	1101
1161	1101
1162	1101
1166	1101
1177	1101
1187	1101
1191	1101
1202	1101
1211	1101
1214	1101
1217	1101
1218	1101
1232	1101
1236	1101
1244	1101
1254	1101
1256	1101
1269	1101
1282	1101
1287	1101
1290	1101
1296	1101
1317	1101
1320	1101
1333	1101
1334	1101
1348	1101
1351	1101
1352	1101
1360	1101
1364	1101
1369	1101
1373	1101
1374	1101
1375	1101
1382	1101
1384	1101
1392	1101
1404	1101
1408	1101
1410	1101
1411	1101
1425	1101
1431	1101
1435	1101
1436	1101
1437	1101
1449	1101
1458	1101
1459	1101
1461	1101
1475	1101
1479	1101
1482	1101
855	1102
956	1102
1000	1103
1041	1103
1191	1103
1384	1103
1408	1103
1478	1103
345	1104
855	1104
880	1104
980	1104
1000	1104
1408	1104
775	1105
855	1105
980	1105
1000	1105
1054	1105
1135	1105
1308	1105
1310	1105
1364	1105
1421	1105
1413	1106
855	1108
862	1108
904	1108
907	1108
930	1108
956	1108
1000	1108
1222	1108
1252	1108
1310	1108
507	1109
1231	1109
32	1112
119	1112
278	1112
422	1112
504	1112
524	1112
547	1112
610	1112
669	1112
737	1112
762	1112
763	1112
765	1112
767	1112
768	1112
773	1112
775	1112
777	1112
778	1112
787	1112
788	1112
790	1112
791	1112
796	1112
813	1112
815	1112
818	1112
823	1112
824	1112
826	1112
829	1112
830	1112
835	1112
837	1112
847	1112
852	1112
856	1112
857	1112
880	1112
885	1112
892	1112
895	1112
900	1112
901	1112
909	1112
916	1112
919	1112
921	1112
927	1112
930	1112
934	1112
935	1112
937	1112
938	1112
940	1112
943	1112
946	1112
953	1112
956	1112
966	1112
967	1112
971	1112
972	1112
977	1112
982	1112
993	1112
1003	1112
1004	1112
1010	1112
1018	1112
1020	1112
1025	1112
1031	1112
1036	1112
1040	1112
1041	1112
1045	1112
1048	1112
1051	1112
1053	1112
1055	1112
1061	1112
1069	1112
1081	1112
1088	1112
1090	1112
1091	1112
1096	1112
1101	1112
1103	1112
1104	1112
1113	1112
1117	1112
1121	1112
1125	1112
1135	1112
1152	1112
1153	1112
1161	1112
1162	1112
1164	1112
1172	1112
1177	1112
1179	1112
1180	1112
1185	1112
1187	1112
1191	1112
1192	1112
1195	1112
1198	1112
1199	1112
1200	1112
1202	1112
1211	1112
1212	1112
1214	1112
1216	1112
1217	1112
1221	1112
1222	1112
1223	1112
1226	1112
1232	1112
1236	1112
1237	1112
1244	1112
1245	1112
1246	1112
1252	1112
1253	1112
1257	1112
1268	1112
1269	1112
1274	1112
1280	1112
1303	1112
1309	1112
1315	1112
1317	1112
1320	1112
1325	1112
1329	1112
1342	1112
1351	1112
1352	1112
1360	1112
1362	1112
1364	1112
1374	1112
1384	1112
1389	1112
1396	1112
1402	1112
1406	1112
1407	1112
1408	1112
1410	1112
1413	1112
1414	1112
1422	1112
1423	1112
1425	1112
1427	1112
1429	1112
1430	1112
1431	1112
1435	1112
1437	1112
1439	1112
1445	1112
1449	1112
1459	1112
1461	1112
1471	1112
1472	1112
1473	1112
1475	1112
1478	1112
1479	1112
1482	1112
777	1114
781	1114
818	1114
852	1114
855	1114
886	1114
1101	1114
1384	1114
855	1116
1218	1116
204	1121
390	1121
765	1121
773	1121
777	1121
781	1121
807	1121
816	1121
818	1121
824	1121
835	1121
856	1121
880	1121
900	1121
919	1121
927	1121
953	1121
980	1121
998	1121
1004	1121
1038	1121
1040	1121
1041	1121
1049	1121
1063	1121
1091	1121
1101	1121
1103	1121
1135	1121
1144	1121
1161	1121
1162	1121
1163	1121
1177	1121
1185	1121
1191	1121
1200	1121
1209	1121
1210	1121
1231	1121
1237	1121
1246	1121
1276	1121
1278	1121
1320	1121
1328	1121
1366	1121
1374	1121
1381	1121
1384	1121
1394	1121
1396	1121
1408	1121
1410	1121
1413	1121
1427	1121
1479	1121
136	1122
762	1122
765	1122
781	1122
811	1122
822	1122
829	1122
875	1122
878	1122
900	1122
942	1122
953	1122
963	1122
1036	1122
1055	1122
1061	1122
1088	1122
1096	1122
1101	1122
1125	1122
1135	1122
1161	1122
1168	1122
1209	1122
1226	1122
1236	1122
1245	1122
1246	1122
1253	1122
1268	1122
1301	1122
1339	1122
1345	1122
1352	1122
1457	1122
1482	1122
332	1123
838	1123
855	1123
892	1123
981	1123
1076	1123
1222	1123
1231	1123
1274	1123
1280	1123
1410	1123
1412	1123
855	1124
1000	1124
1065	1124
1108	1124
855	1125
980	1125
1000	1125
387	1126
787	1126
855	1126
946	1126
965	1126
1000	1126
1135	1126
1192	1126
1333	1126
1421	1126
787	1128
855	1128
1031	1128
855	1129
775	1130
843	1130
855	1130
1154	1130
1215	1130
1384	1130
568	1131
851	1133
855	1133
865	1133
1177	1133
1185	1133
1423	1133
669	1134
761	1134
778	1134
822	1134
835	1134
873	1134
892	1134
922	1134
934	1134
943	1134
1020	1134
1036	1134
1051	1134
1140	1134
1152	1134
1191	1134
1202	1134
1214	1134
1216	1134
1223	1134
1253	1134
1333	1134
1345	1134
1381	1134
1407	1134
1429	1134
1430	1134
1438	1134
1458	1134
58	1135
855	1135
955	1135
1108	1135
1126	1135
1161	1135
1246	1135
1329	1135
1333	1135
1346	1135
1487	1135
892	1136
1177	1136
390	1139
477	1139
775	1139
818	1139
835	1139
855	1139
880	1139
980	1139
1231	1139
1277	1139
773	1141
855	1141
972	1141
1065	1141
1200	1141
816	1144
817	1144
900	1144
1041	1144
1082	1144
1101	1144
1150	1144
1177	1144
1413	1144
775	1145
1479	1145
855	1146
1108	1146
1172	1146
1210	1146
1364	1146
119	1148
477	1148
600	1148
787	1148
806	1148
811	1148
813	1148
856	1148
921	1148
927	1148
935	1148
947	1148
951	1148
981	1148
1003	1148
1021	1148
1051	1148
1055	1148
1112	1148
1113	1148
1152	1148
1185	1148
1212	1148
1214	1148
1267	1148
1287	1148
1303	1148
1320	1148
1378	1148
1384	1148
1389	1148
1408	1148
1437	1148
855	1149
764	1150
773	1150
775	1150
781	1150
801	1150
806	1150
817	1150
843	1150
855	1150
860	1150
880	1150
882	1150
900	1150
935	1150
950	1150
965	1150
966	1150
981	1150
1000	1150
1004	1150
1047	1150
1082	1150
1092	1150
1101	1150
1115	1150
1125	1150
1144	1150
1172	1150
1177	1150
1195	1150
1200	1150
1218	1150
1222	1150
1275	1150
1295	1150
1313	1150
1360	1150
1374	1150
1384	1150
1427	1150
1436	1150
1445	1150
1475	1150
14	1152
119	1152
296	1152
406	1152
477	1152
499	1152
547	1152
602	1152
765	1152
773	1152
781	1152
788	1152
818	1152
824	1152
826	1152
835	1152
837	1152
856	1152
880	1152
900	1152
909	1152
935	1152
962	1152
967	1152
972	1152
1004	1152
1044	1152
1051	1152
1054	1152
1055	1152
1088	1152
1103	1152
1133	1152
1135	1152
1209	1152
1222	1152
1223	1152
1317	1152
1320	1152
1325	1152
1429	1152
1430	1152
1457	1152
1461	1152
21	1153
89	1153
130	1153
151	1153
189	1153
278	1153
467	1153
498	1153
669	1153
741	1153
762	1153
765	1153
773	1153
777	1153
778	1153
781	1153
787	1153
791	1153
792	1153
801	1153
803	1153
806	1153
807	1153
813	1153
814	1153
815	1153
816	1153
824	1153
826	1153
830	1153
835	1153
838	1153
839	1153
847	1153
851	1153
852	1153
856	1153
860	1153
865	1153
873	1153
875	1153
878	1153
880	1153
881	1153
882	1153
885	1153
886	1153
892	1153
894	1153
895	1153
900	1153
901	1153
907	1153
909	1153
916	1153
918	1153
919	1153
922	1153
925	1153
930	1153
935	1153
936	1153
942	1153
943	1153
950	1153
953	1153
955	1153
956	1153
964	1153
966	1153
977	1153
992	1153
993	1153
995	1153
1003	1153
1004	1153
1013	1153
1015	1153
1020	1153
1031	1153
1036	1153
1041	1153
1044	1153
1047	1153
1048	1153
1051	1153
1052	1153
1061	1153
1062	1153
1065	1153
1081	1153
1088	1153
1091	1153
1093	1153
1096	1153
1101	1153
1103	1153
1104	1153
1108	1153
1113	1153
1117	1153
1125	1153
1128	1153
1135	1153
1150	1153
1161	1153
1162	1153
1163	1153
1168	1153
1169	1153
1171	1153
1172	1153
1176	1153
1177	1153
1179	1153
1180	1153
1185	1153
1187	1153
1191	1153
1192	1153
1195	1153
1200	1153
1202	1153
1205	1153
1207	1153
1208	1153
1209	1153
1214	1153
1215	1153
1217	1153
1222	1153
1227	1153
1236	1153
1238	1153
1239	1153
1244	1153
1245	1153
1246	1153
1249	1153
1253	1153
1254	1153
1257	1153
1264	1153
1269	1153
1270	1153
1275	1153
1277	1153
1282	1153
1288	1153
1290	1153
1295	1153
1296	1153
1306	1153
1317	1153
1318	1153
1320	1153
1328	1153
1329	1153
1333	1153
1334	1153
1348	1153
1351	1153
1352	1153
1360	1153
1362	1153
1364	1153
1373	1153
1374	1153
1375	1153
1381	1153
1384	1153
1387	1153
1392	1153
1394	1153
1396	1153
1399	1153
1407	1153
1408	1153
1410	1153
1412	1153
1414	1153
1418	1153
1419	1153
1425	1153
1427	1153
1431	1153
1435	1153
1441	1153
1445	1153
1449	1153
1450	1153
1457	1153
1458	1153
1459	1153
1460	1153
1471	1153
1473	1153
1475	1153
1479	1153
1482	1153
775	1154
855	1154
1009	1154
1130	1154
1384	1154
855	1156
860	1156
898	1156
1101	1156
1187	1156
855	1157
828	1158
855	1158
1047	1158
1101	1158
1207	1158
1231	1158
1408	1158
325	1159
766	1159
772	1159
773	1159
806	1159
856	1159
886	1159
925	1159
935	1159
956	1159
977	1159
1015	1159
1104	1159
1130	1159
1133	1159
1187	1159
1191	1159
1194	1159
1210	1159
1244	1159
1249	1159
1288	1159
1293	1159
1313	1159
1354	1159
1403	1159
1412	1159
1095	1160
855	1161
1000	1161
1135	1161
1321	1161
1384	1161
855	1162
980	1162
1041	1162
1177	1162
1425	1162
1456	1162
855	1163
880	1163
892	1163
1037	1163
1065	1163
1108	1163
1185	1163
1321	1163
1471	1163
765	1164
781	1164
787	1164
816	1164
818	1164
823	1164
824	1164
828	1164
837	1164
855	1164
859	1164
865	1164
874	1164
883	1164
892	1164
893	1164
934	1164
935	1164
937	1164
953	1164
980	1164
1038	1164
1040	1164
1041	1164
1049	1164
1051	1164
1054	1164
1055	1164
1071	1164
1081	1164
1092	1164
1103	1164
1121	1164
1162	1164
1185	1164
1191	1164
1192	1164
1202	1164
1209	1164
1214	1164
1221	1164
1246	1164
1261	1164
1280	1164
1296	1164
1320	1164
1337	1164
1357	1164
1369	1164
1384	1164
1389	1164
1394	1164
1402	1164
1408	1164
1410	1164
1411	1164
1412	1164
1414	1164
1438	1164
1444	1164
1457	1164
1469	1164
1472	1164
1482	1164
855	1165
1308	1165
762	1166
781	1166
835	1166
852	1166
1051	1166
1092	1166
1101	1166
1144	1166
1325	1166
1413	1166
1479	1166
1000	1167
1108	1167
1408	1167
935	1169
1162	1170
1374	1170
1456	1170
764	1172
793	1172
806	1172
814	1172
855	1172
856	1172
880	1172
885	1172
886	1172
900	1172
922	1172
927	1172
950	1172
966	1172
1015	1172
1024	1172
1047	1172
1048	1172
1052	1172
1053	1172
1081	1172
1093	1172
1103	1172
1108	1172
1135	1172
1146	1172
1150	1172
1153	1172
1163	1172
1188	1172
1191	1172
1195	1172
1209	1172
1212	1172
1215	1172
1218	1172
1220	1172
1222	1172
1236	1172
1296	1172
1328	1172
1334	1172
1346	1172
1367	1172
1383	1172
1387	1172
1411	1172
1418	1172
1445	1172
1479	1172
781	1175
768	1177
824	1177
835	1177
900	1177
935	1177
956	1177
981	1177
1150	1177
1217	1177
1275	1177
1329	1177
1384	1177
1427	1177
1435	1177
1479	1177
855	1178
14	1179
16	1179
21	1179
89	1179
113	1179
115	1179
151	1179
167	1179
223	1179
278	1179
288	1179
296	1179
323	1179
381	1179
387	1179
477	1179
484	1179
524	1179
535	1179
561	1179
563	1179
570	1179
574	1179
604	1179
631	1179
644	1179
727	1179
729	1179
741	1179
765	1179
772	1179
773	1179
781	1179
806	1179
807	1179
809	1179
815	1179
818	1179
824	1179
838	1179
847	1179
852	1179
855	1179
861	1179
865	1179
873	1179
892	1179
909	1179
921	1179
927	1179
934	1179
935	1179
936	1179
943	1179
947	1179
953	1179
966	1179
967	1179
977	1179
988	1179
993	1179
994	1179
1028	1179
1041	1179
1045	1179
1047	1179
1048	1179
1051	1179
1055	1179
1061	1179
1063	1179
1083	1179
1088	1179
1101	1179
1108	1179
1109	1179
1124	1179
1125	1179
1133	1179
1140	1179
1149	1179
1152	1179
1153	1179
1161	1179
1164	1179
1166	1179
1168	1179
1177	1179
1180	1179
1185	1179
1187	1179
1192	1179
1198	1179
1214	1179
1215	1179
1217	1179
1222	1179
1223	1179
1236	1179
1246	1179
1250	1179
1270	1179
1276	1179
1296	1179
1313	1179
1317	1179
1320	1179
1325	1179
1329	1179
1333	1179
1334	1179
1335	1179
1345	1179
1352	1179
1355	1179
1360	1179
1362	1179
1381	1179
1382	1179
1383	1179
1384	1179
1387	1179
1394	1179
1410	1179
1414	1179
1426	1179
1427	1179
1429	1179
1430	1179
1435	1179
1437	1179
1438	1179
1456	1179
1459	1179
1463	1179
855	1182
600	1183
968	1184
1082	1184
1310	1184
813	1185
855	1185
880	1185
935	1185
972	1185
1007	1185
1037	1185
1054	1185
1088	1185
1133	1185
1163	1185
1215	1185
1222	1185
1231	1185
1238	1185
1239	1185
1244	1185
1264	1185
1321	1185
1352	1185
1384	1185
1419	1185
1459	1185
1378	1186
762	1187
855	1187
980	1187
1000	1187
1227	1187
882	1188
855	1190
1108	1190
21	1191
296	1191
765	1191
773	1191
777	1191
801	1191
807	1191
815	1191
816	1191
852	1191
856	1191
900	1191
907	1191
919	1191
935	1191
937	1191
953	1191
